date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2028-05-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,667.97",0.00,"119,780.97","874,982,888.43"
2028-05-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,668.97",0.00,"119,780.97","875,102,669.40"
2028-05-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,669.97",0.00,"119,780.97","875,222,450.37"
2028-05-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,670.97",0.00,"119,780.97","875,342,231.35"
2028-05-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,671.97",0.00,"119,780.97","875,462,012.32"
2028-05-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,672.97",0.00,"119,780.97","875,581,793.29"
2028-05-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,673.97",0.00,"119,780.97","875,701,574.26"
2028-05-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,674.97",0.00,"119,780.97","875,821,355.23"
2028-05-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,675.97",0.00,"119,780.97","875,941,136.21"
2028-05-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,676.97",0.00,"119,780.97","876,060,917.18"
2028-05-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,677.97",0.00,"119,780.97","876,180,698.15"
2028-05-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,678.97",0.00,"119,780.97","876,300,479.12"
2028-05-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,679.97",0.00,"119,780.97","876,420,260.09"
2028-05-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,680.97",0.00,"119,780.97","876,540,041.06"
2028-05-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,681.97",0.00,"119,780.97","876,659,822.04"
2028-05-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,682.97",0.00,"119,780.97","876,779,603.01"
2028-05-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,683.97",0.00,"119,780.97","876,899,383.98"
2028-05-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,684.97",0.00,"119,780.97","877,019,164.95"
2028-06-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,685.97",0.00,"119,780.97","877,138,945.92"
2028-06-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,686.97",0.00,"119,780.97","877,258,726.90"
2028-06-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,687.97",0.00,"119,780.97","877,378,507.87"
2028-06-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,688.97",0.00,"119,780.97","877,498,288.84"
2028-06-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,689.97",0.00,"119,780.97","877,618,069.81"
2028-06-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,690.97",0.00,"119,780.97","877,737,850.78"
2028-06-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,691.97",0.00,"119,780.97","877,857,631.76"
2028-06-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,692.97",0.00,"119,780.97","877,977,412.73"
2028-06-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,693.97",0.00,"119,780.97","878,097,193.70"
2028-06-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,694.97",0.00,"119,780.97","878,216,974.67"
2028-06-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,695.97",0.00,"119,780.97","878,336,755.64"
2028-06-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,696.97",0.00,"119,780.97","878,456,536.62"
2028-06-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,697.97",0.00,"119,780.97","878,576,317.59"
2028-06-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,698.97",0.00,"119,780.97","878,696,098.56"
2028-06-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,699.97",0.00,"119,780.97","878,815,879.53"
2028-06-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,700.97",0.00,"119,780.97","878,935,660.50"
2028-06-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,701.97",0.00,"119,780.97","879,055,441.48"
2028-06-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,702.97",0.00,"119,780.97","879,175,222.45"
2028-06-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,703.97",0.00,"119,780.97","879,295,003.42"
2028-06-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,704.97",0.00,"119,780.97","879,414,784.39"
2028-06-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,705.97",0.00,"119,780.97","879,534,565.36"
2028-06-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,706.97",0.00,"119,780.97","879,654,346.34"
2028-06-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,707.97",0.00,"119,780.97","879,774,127.31"
2028-06-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,708.97",0.00,"119,780.97","879,893,908.28"
2028-06-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,709.97",0.00,"119,780.97","880,013,689.25"
2028-06-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,710.97",0.00,"119,780.97","880,133,470.22"
2028-06-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,711.97",0.00,"119,780.97","880,253,251.19"
2028-06-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,712.97",0.00,"119,780.97","880,373,032.17"
2028-06-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,713.97",0.00,"119,780.97","880,492,813.14"
2028-06-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,714.97",0.00,"119,780.97","880,612,594.11"
2028-07-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,715.97",0.00,"119,780.97","880,732,375.08"
2028-07-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,716.97",0.00,"119,780.97","880,852,156.05"
2028-07-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,717.97",0.00,"119,780.97","880,971,937.03"
2028-07-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,718.97",0.00,"119,780.97","881,091,718.00"
2028-07-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,719.97",0.00,"119,780.97","881,211,498.97"
2028-07-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,720.97",0.00,"119,780.97","881,331,279.94"
2028-07-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,721.97",0.00,"119,780.97","881,451,060.91"
2028-07-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,722.97",0.00,"119,780.97","881,570,841.89"
2028-07-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,723.97",0.00,"119,780.97","881,690,622.86"
2028-07-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,724.97",0.00,"119,780.97","881,810,403.83"
2028-07-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,725.97",0.00,"119,780.97","881,930,184.80"
2028-07-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,726.97",0.00,"119,780.97","882,049,965.77"
2028-07-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,727.97",0.00,"119,780.97","882,169,746.75"
2028-07-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,728.97",0.00,"119,780.97","882,289,527.72"
2028-07-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,729.97",0.00,"119,780.97","882,409,308.69"
2028-07-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,730.97",0.00,"119,780.97","882,529,089.66"
2028-07-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,731.97",0.00,"119,780.97","882,648,870.63"
2028-07-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,732.97",0.00,"119,780.97","882,768,651.61"
2028-07-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,733.97",0.00,"119,780.97","882,888,432.58"
2028-07-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,734.97",0.00,"119,780.97","883,008,213.55"
2028-07-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,735.97",0.00,"119,780.97","883,127,994.52"
2028-07-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,736.97",0.00,"119,780.97","883,247,775.49"
2028-07-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,737.97",0.00,"119,780.97","883,367,556.47"
2028-07-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,738.97",0.00,"119,780.97","883,487,337.44"
2028-07-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,739.97",0.00,"119,780.97","883,607,118.41"
2028-07-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,740.97",0.00,"119,780.97","883,726,899.38"
2028-07-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,741.97",0.00,"119,780.97","883,846,680.35"
2028-07-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,742.97",0.00,"119,780.97","883,966,461.32"
2028-07-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,743.97",0.00,"119,780.97","884,086,242.30"
2028-07-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,744.97",0.00,"119,780.97","884,206,023.27"
2028-07-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,745.97",0.00,"119,780.97","884,325,804.24"
2028-08-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,746.97",0.00,"119,780.97","884,445,585.21"
2028-08-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,747.97",0.00,"119,780.97","884,565,366.18"
2028-08-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,748.97",0.00,"119,780.97","884,685,147.16"
2028-08-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,749.97",0.00,"119,780.97","884,804,928.13"
2028-08-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,750.97",0.00,"119,780.97","884,924,709.10"
2028-08-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,751.97",0.00,"119,780.97","885,044,490.07"
2028-08-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,752.97",0.00,"119,780.97","885,164,271.04"
2028-08-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,753.97",0.00,"119,780.97","885,284,052.02"
2028-08-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,754.97",0.00,"119,780.97","885,403,832.99"
2028-08-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,755.97",0.00,"119,780.97","885,523,613.96"
2028-08-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,756.97",0.00,"119,780.97","885,643,394.93"
2028-08-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,757.97",0.00,"119,780.97","885,763,175.90"
2028-08-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,758.97",0.00,"119,780.97","885,882,956.88"
2028-08-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,759.97",0.00,"119,780.97","886,002,737.85"
2028-08-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,760.97",0.00,"119,780.97","886,122,518.82"
2028-08-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,761.97",0.00,"119,780.97","886,242,299.79"
2028-08-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,762.97",0.00,"119,780.97","886,362,080.76"
2028-08-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,763.97",0.00,"119,780.97","886,481,861.74"
2028-08-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,764.97",0.00,"119,780.97","886,601,642.71"
2028-08-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,765.97",0.00,"119,780.97","886,721,423.68"
2028-08-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,766.97",0.00,"119,780.97","886,841,204.65"
2028-08-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,767.97",0.00,"119,780.97","886,960,985.62"
2028-08-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,768.97",0.00,"119,780.97","887,080,766.60"
2028-08-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,769.97",0.00,"119,780.97","887,200,547.57"
2028-08-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,770.97",0.00,"119,780.97","887,320,328.54"
2028-08-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,771.97",0.00,"119,780.97","887,440,109.51"
2028-08-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,772.97",0.00,"119,780.97","887,559,890.48"
2028-08-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,773.97",0.00,"119,780.97","887,679,671.45"
2028-08-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,774.97",0.00,"119,780.97","887,799,452.43"
2028-08-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,775.97",0.00,"119,780.97","887,919,233.40"
2028-08-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,776.97",0.00,"119,780.97","888,039,014.37"
2028-09-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,777.97",0.00,"119,780.97","888,158,795.34"
2028-09-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,778.97",0.00,"119,780.97","888,278,576.31"
2028-09-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,779.97",0.00,"119,780.97","888,398,357.29"
2028-09-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,780.97",0.00,"119,780.97","888,518,138.26"
2028-09-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,781.97",0.00,"119,780.97","888,637,919.23"
2028-09-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,782.97",0.00,"119,780.97","888,757,700.20"
2028-09-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,783.97",0.00,"119,780.97","888,877,481.17"
2028-09-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,784.97",0.00,"119,780.97","888,997,262.15"
2028-09-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,785.97",0.00,"119,780.97","889,117,043.12"
2028-09-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,786.97",0.00,"119,780.97","889,236,824.09"
2028-09-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,787.97",0.00,"119,780.97","889,356,605.06"
2028-09-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,788.97",0.00,"119,780.97","889,476,386.03"
2028-09-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,789.97",0.00,"119,780.97","889,596,167.01"
2028-09-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,790.97",0.00,"119,780.97","889,715,947.98"
2028-09-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,791.97",0.00,"119,780.97","889,835,728.95"
2028-09-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,792.97",0.00,"119,780.97","889,955,509.92"
2028-09-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,793.97",0.00,"119,780.97","890,075,290.89"
2028-09-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,794.97",0.00,"119,780.97","890,195,071.87"
2028-09-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,795.97",0.00,"119,780.97","890,314,852.84"
2028-09-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,796.97",0.00,"119,780.97","890,434,633.81"
2028-09-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,797.97",0.00,"119,780.97","890,554,414.78"
2028-09-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,798.97",0.00,"119,780.97","890,674,195.75"
2028-09-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,799.97",0.00,"119,780.97","890,793,976.73"
2028-09-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,800.97",0.00,"119,780.97","890,913,757.70"
2028-09-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,801.97",0.00,"119,780.97","891,033,538.67"
2028-09-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,802.97",0.00,"119,780.97","891,153,319.64"
2028-09-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,803.97",0.00,"119,780.97","891,273,100.61"
2028-09-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,804.97",0.00,"119,780.97","891,392,881.58"
2028-09-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,805.97",0.00,"119,780.97","891,512,662.56"
2028-09-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,806.97",0.00,"119,780.97","891,632,443.53"
2028-10-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,807.97",0.00,"119,780.97","891,752,224.50"
2028-10-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,808.97",0.00,"119,780.97","891,872,005.47"
2028-10-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,809.97",0.00,"119,780.97","891,991,786.44"
2028-10-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,810.97",0.00,"119,780.97","892,111,567.42"
2028-10-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,811.97",0.00,"119,780.97","892,231,348.39"
2028-10-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,812.97",0.00,"119,780.97","892,351,129.36"
2028-10-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,813.97",0.00,"119,780.97","892,470,910.33"
2028-10-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,814.97",0.00,"119,780.97","892,590,691.30"
2028-10-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,815.97",0.00,"119,780.97","892,710,472.28"
2028-10-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,816.97",0.00,"119,780.97","892,830,253.25"
2028-10-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,817.97",0.00,"119,780.97","892,950,034.22"
2028-10-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,818.97",0.00,"119,780.97","893,069,815.19"
2028-10-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,819.97",0.00,"119,780.97","893,189,596.16"
2028-10-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,820.97",0.00,"119,780.97","893,309,377.14"
2028-10-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,821.97",0.00,"119,780.97","893,429,158.11"
2028-10-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,822.97",0.00,"119,780.97","893,548,939.08"
2028-10-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,823.97",0.00,"119,780.97","893,668,720.05"
2028-10-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,824.97",0.00,"119,780.97","893,788,501.02"
2028-10-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,825.97",0.00,"119,780.97","893,908,282.00"
2028-10-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,826.97",0.00,"119,780.97","894,028,062.97"
2028-10-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,827.97",0.00,"119,780.97","894,147,843.94"
2028-10-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,828.97",0.00,"119,780.97","894,267,624.91"
2028-10-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,829.97",0.00,"119,780.97","894,387,405.88"
2028-10-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,830.97",0.00,"119,780.97","894,507,186.86"
2028-10-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,831.97",0.00,"119,780.97","894,626,967.83"
2028-10-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,832.97",0.00,"119,780.97","894,746,748.80"
2028-10-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,833.97",0.00,"119,780.97","894,866,529.77"
2028-10-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,834.97",0.00,"119,780.97","894,986,310.74"
2028-10-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,835.97",0.00,"119,780.97","895,106,091.72"
2028-10-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,836.97",0.00,"119,780.97","895,225,872.69"
2028-10-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,837.97",0.00,"119,780.97","895,345,653.66"
2028-11-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,838.97",0.00,"119,780.97","895,465,434.63"
2028-11-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,839.97",0.00,"119,780.97","895,585,215.60"
2028-11-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,840.97",0.00,"119,780.97","895,704,996.57"
2028-11-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,841.97",0.00,"119,780.97","895,824,777.55"
2028-11-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,842.97",0.00,"119,780.97","895,944,558.52"
2028-11-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,843.97",0.00,"119,780.97","896,064,339.49"
2028-11-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,844.97",0.00,"119,780.97","896,184,120.46"
2028-11-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,845.97",0.00,"119,780.97","896,303,901.43"
2028-11-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,846.97",0.00,"119,780.97","896,423,682.41"
2028-11-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,847.97",0.00,"119,780.97","896,543,463.38"
2028-11-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,848.97",0.00,"119,780.97","896,663,244.35"
2028-11-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,849.97",0.00,"119,780.97","896,783,025.32"
2028-11-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,850.97",0.00,"119,780.97","896,902,806.29"
2028-11-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,851.97",0.00,"119,780.97","897,022,587.27"
2028-11-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,852.97",0.00,"119,780.97","897,142,368.24"
2028-11-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,853.97",0.00,"119,780.97","897,262,149.21"
2028-11-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,854.97",0.00,"119,780.97","897,381,930.18"
2028-11-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,855.97",0.00,"119,780.97","897,501,711.15"
2028-11-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,856.97",0.00,"119,780.97","897,621,492.13"
