date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2027-08-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-09-09," 2,000,000,001.00 "," 830,006,905.00 "," 1,169,993,096.00 "," 1,169,993,096.00 "," 500,000,001.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,096.00 ",,
2027-09-10," 2,000,000,002.00 "," 830,006,905.00 "," 1,169,993,097.00 "," 1,169,993,097.00 "," 500,000,002.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,097.00 ",,
2027-09-11," 2,000,000,003.00 "," 830,006,905.00 "," 1,169,993,098.00 "," 1,169,993,098.00 "," 500,000,003.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,098.00 ",,
2027-09-12," 2,000,000,004.00 "," 830,006,905.00 "," 1,169,993,099.00 "," 1,169,993,099.00 "," 500,000,004.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,099.00 ",,
2027-09-13," 2,000,000,005.00 "," 830,006,905.00 "," 1,169,993,100.00 "," 1,169,993,100.00 "," 500,000,005.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,100.00 ",,
2027-09-14," 2,000,000,006.00 "," 830,006,905.00 "," 1,169,993,101.00 "," 1,169,993,101.00 "," 500,000,006.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,101.00 ",,
2027-09-15," 2,000,000,007.00 "," 830,006,905.00 "," 1,169,993,102.00 "," 1,169,993,102.00 "," 500,000,007.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,102.00 ",,
2027-09-16," 2,000,000,008.00 "," 830,006,905.00 "," 1,169,993,103.00 "," 1,169,993,103.00 "," 500,000,008.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,103.00 ",,
2027-09-17," 2,000,000,009.00 "," 830,006,905.00 "," 1,169,993,104.00 "," 1,169,993,104.00 "," 500,000,009.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,104.00 ",,
2027-09-18," 2,000,000,010.00 "," 830,006,905.00 "," 1,169,993,105.00 "," 1,169,993,105.00 "," 500,000,010.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,105.00 ",,
2027-09-19," 2,000,000,011.00 "," 830,006,905.00 "," 1,169,993,106.00 "," 1,169,993,106.00 "," 500,000,011.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,106.00 ",,
2027-09-20," 2,000,000,012.00 "," 830,006,905.00 "," 1,169,993,107.00 "," 1,169,993,107.00 "," 500,000,012.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,107.00 ",,
2027-09-21," 2,000,000,013.00 "," 830,006,905.00 "," 1,169,993,108.00 "," 1,169,993,108.00 "," 500,000,013.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,108.00 ",,
2027-09-22," 2,000,000,014.00 "," 830,006,905.00 "," 1,169,993,109.00 "," 1,169,993,109.00 "," 500,000,014.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,109.00 ",,
2027-09-23," 2,000,000,015.00 "," 830,006,905.00 "," 1,169,993,110.00 "," 1,169,993,110.00 "," 500,000,015.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,110.00 ",,
2027-09-24," 2,000,000,016.00 "," 830,006,905.00 "," 1,169,993,111.00 "," 1,169,993,111.00 "," 500,000,016.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,111.00 ",,
2027-09-25," 2,000,000,017.00 "," 830,006,905.00 "," 1,169,993,112.00 "," 1,169,993,112.00 "," 500,000,017.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,112.00 ",,
2027-09-26," 2,000,000,018.00 "," 830,006,905.00 "," 1,169,993,113.00 "," 1,169,993,113.00 "," 500,000,018.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,113.00 ",,
2027-09-27," 2,000,000,019.00 "," 830,006,905.00 "," 1,169,993,114.00 "," 1,169,993,114.00 "," 500,000,019.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,114.00 ",,
2027-09-28," 2,000,000,020.00 "," 830,006,905.00 "," 1,169,993,115.00 "," 1,169,993,115.00 "," 500,000,020.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,115.00 ",,
2027-09-29," 2,000,000,021.00 "," 830,006,905.00 "," 1,169,993,116.00 "," 1,169,993,116.00 "," 500,000,021.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,116.00 ",,
2027-09-30," 2,000,000,022.00 "," 830,006,905.00 "," 1,169,993,117.00 "," 1,169,993,117.00 "," 500,000,022.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,117.00 ",,
2027-10-01," 2,000,000,023.00 "," 830,006,905.00 "," 1,169,993,118.00 "," 1,169,993,118.00 "," 500,000,023.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,118.00 ",,
2027-10-02," 2,000,000,024.00 "," 830,006,905.00 "," 1,169,993,119.00 "," 1,169,993,119.00 "," 500,000,024.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,119.00 ",,
2027-10-03," 2,000,000,025.00 "," 830,006,905.00 "," 1,169,993,120.00 "," 1,169,993,120.00 "," 500,000,025.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,120.00 ",,
2027-10-04," 2,000,000,026.00 "," 830,006,905.00 "," 1,169,993,121.00 "," 1,169,993,121.00 "," 500,000,026.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,121.00 ",,
2027-10-05," 2,000,000,027.00 "," 830,006,905.00 "," 1,169,993,122.00 "," 1,169,993,122.00 "," 500,000,027.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,122.00 ",,
2027-10-06," 2,000,000,028.00 "," 830,006,905.00 "," 1,169,993,123.00 "," 1,169,993,123.00 "," 500,000,028.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,123.00 ",,
2027-10-07," 2,000,000,029.00 "," 830,006,905.00 "," 1,169,993,124.00 "," 1,169,993,124.00 "," 500,000,029.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,124.00 ",,
2027-10-08," 2,000,000,030.00 "," 830,006,905.00 "," 1,169,993,125.00 "," 1,169,993,125.00 "," 500,000,030.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,125.00 ",,
2027-10-09," 2,000,000,031.00 "," 830,006,905.00 "," 1,169,993,126.00 "," 1,169,993,126.00 "," 500,000,031.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,126.00 ",,
2027-10-10," 2,000,000,032.00 "," 830,006,905.00 "," 1,169,993,127.00 "," 1,169,993,127.00 "," 500,000,032.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,127.00 ",,
2027-10-11," 2,000,000,033.00 "," 830,006,905.00 "," 1,169,993,128.00 "," 1,169,993,128.00 "," 500,000,033.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,128.00 ",,
2027-10-12," 2,000,000,034.00 "," 830,006,905.00 "," 1,169,993,129.00 "," 1,169,993,129.00 "," 500,000,034.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,129.00 ",,
2027-10-13," 2,000,000,035.00 "," 830,006,905.00 "," 1,169,993,130.00 "," 1,169,993,130.00 "," 500,000,035.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,130.00 ",,
2027-10-14," 2,000,000,036.00 "," 830,006,905.00 "," 1,169,993,131.00 "," 1,169,993,131.00 "," 500,000,036.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,131.00 ",,
2027-10-15," 2,000,000,037.00 "," 830,006,905.00 "," 1,169,993,132.00 "," 1,169,993,132.00 "," 500,000,037.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,132.00 ",,
2027-10-16," 2,000,000,038.00 "," 830,006,905.00 "," 1,169,993,133.00 "," 1,169,993,133.00 "," 500,000,038.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,133.00 ",,
2027-10-17," 2,000,000,039.00 "," 830,006,905.00 "," 1,169,993,134.00 "," 1,169,993,134.00 "," 500,000,039.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,134.00 ",,
2027-10-18," 2,000,000,040.00 "," 830,006,905.00 "," 1,169,993,135.00 "," 1,169,993,135.00 "," 500,000,040.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,135.00 ",,
2027-10-19," 2,000,000,041.00 "," 830,006,905.00 "," 1,169,993,136.00 "," 1,169,993,136.00 "," 500,000,041.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,136.00 ",,
2027-10-20," 2,000,000,042.00 "," 830,006,905.00 "," 1,169,993,137.00 "," 1,169,993,137.00 "," 500,000,042.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,137.00 ",,
2027-10-21," 2,000,000,043.00 "," 830,006,905.00 "," 1,169,993,138.00 "," 1,169,993,138.00 "," 500,000,043.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,138.00 ",,
2027-10-22," 2,000,000,044.00 "," 830,006,905.00 "," 1,169,993,139.00 "," 1,169,993,139.00 "," 500,000,044.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,139.00 ",,
2027-10-23," 2,000,000,045.00 "," 830,006,905.00 "," 1,169,993,140.00 "," 1,169,993,140.00 "," 500,000,045.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,140.00 ",,
2027-10-24," 2,000,000,046.00 "," 830,006,905.00 "," 1,169,993,141.00 "," 1,169,993,141.00 "," 500,000,046.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,141.00 ",,
2027-10-25," 2,000,000,047.00 "," 830,006,905.00 "," 1,169,993,142.00 "," 1,169,993,142.00 "," 500,000,047.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,142.00 ",,
2027-10-26," 2,000,000,048.00 "," 830,006,905.00 "," 1,169,993,143.00 "," 1,169,993,143.00 "," 500,000,048.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,143.00 ",,
2027-10-27," 2,000,000,049.00 "," 830,006,905.00 "," 1,169,993,144.00 "," 1,169,993,144.00 "," 500,000,049.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,144.00 ",,
2027-10-28," 2,000,000,050.00 "," 830,006,905.00 "," 1,169,993,145.00 "," 1,169,993,145.00 "," 500,000,050.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,145.00 ",,
2027-10-29," 2,000,000,051.00 "," 830,006,905.00 "," 1,169,993,146.00 "," 1,169,993,146.00 "," 500,000,051.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,146.00 ",,
2027-10-30," 2,000,000,052.00 "," 830,006,905.00 "," 1,169,993,147.00 "," 1,169,993,147.00 "," 500,000,052.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,147.00 ",,
2027-10-31," 2,000,000,053.00 "," 830,006,905.00 "," 1,169,993,148.00 "," 1,169,993,148.00 "," 500,000,053.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,148.00 ",,
2027-11-01," 2,000,000,054.00 "," 830,006,905.00 "," 1,169,993,149.00 "," 1,169,993,149.00 "," 500,000,054.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,149.00 ",,
2027-11-02," 2,000,000,055.00 "," 830,006,905.00 "," 1,169,993,150.00 "," 1,169,993,150.00 "," 500,000,055.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,150.00 ",,
2027-11-03," 2,000,000,056.00 "," 830,006,905.00 "," 1,169,993,151.00 "," 1,169,993,151.00 "," 500,000,056.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,151.00 ",,
2027-11-04," 2,000,000,057.00 "," 830,006,905.00 "," 1,169,993,152.00 "," 1,169,993,152.00 "," 500,000,057.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,152.00 ",,
2027-11-05," 2,000,000,058.00 "," 830,006,905.00 "," 1,169,993,153.00 "," 1,169,993,153.00 "," 500,000,058.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,153.00 ",,
2027-11-06," 2,000,000,059.00 "," 830,006,905.00 "," 1,169,993,154.00 "," 1,169,993,154.00 "," 500,000,059.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,154.00 ",,
2027-11-07," 2,000,000,060.00 "," 830,006,905.00 "," 1,169,993,155.00 "," 1,169,993,155.00 "," 500,000,060.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,155.00 ",,
2027-11-08," 2,000,000,061.00 "," 830,006,905.00 "," 1,169,993,156.00 "," 1,169,993,156.00 "," 500,000,061.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,156.00 ",,
2027-11-09," 2,000,000,062.00 "," 830,006,905.00 "," 1,169,993,157.00 "," 1,169,993,157.00 "," 500,000,062.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,157.00 ",,
2027-11-10," 2,000,000,063.00 "," 830,006,905.00 "," 1,169,993,158.00 "," 1,169,993,158.00 "," 500,000,063.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,158.00 ",,
2027-11-11," 2,000,000,064.00 "," 830,006,905.00 "," 1,169,993,159.00 "," 1,169,993,159.00 "," 500,000,064.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,159.00 ",,
2027-11-12," 2,000,000,065.00 "," 830,006,905.00 "," 1,169,993,160.00 "," 1,169,993,160.00 "," 500,000,065.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,160.00 ",,
2027-11-13," 2,000,000,066.00 "," 830,006,905.00 "," 1,169,993,161.00 "," 1,169,993,161.00 "," 500,000,066.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,161.00 ",,
2027-11-14," 2,000,000,067.00 "," 830,006,905.00 "," 1,169,993,162.00 "," 1,169,993,162.00 "," 500,000,067.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,162.00 ",,
2027-11-15," 2,000,000,068.00 "," 830,006,905.00 "," 1,169,993,163.00 "," 1,169,993,163.00 "," 500,000,068.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,163.00 ",,
2027-11-16," 2,000,000,069.00 "," 830,006,905.00 "," 1,169,993,164.00 "," 1,169,993,164.00 "," 500,000,069.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,164.00 ",,
2027-11-17," 2,000,000,070.00 "," 830,006,905.00 "," 1,169,993,165.00 "," 1,169,993,165.00 "," 500,000,070.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,165.00 ",,
2027-11-18," 2,000,000,071.00 "," 830,006,905.00 "," 1,169,993,166.00 "," 1,169,993,166.00 "," 500,000,071.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,166.00 ",,
2027-11-19," 2,000,000,072.00 "," 830,006,905.00 "," 1,169,993,167.00 "," 1,169,993,167.00 "," 500,000,072.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,167.00 ",,
2027-11-20," 2,000,000,073.00 "," 830,006,905.00 "," 1,169,993,168.00 "," 1,169,993,168.00 "," 500,000,073.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,168.00 ",,
2027-11-21," 2,000,000,074.00 "," 830,006,905.00 "," 1,169,993,169.00 "," 1,169,993,169.00 "," 500,000,074.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,169.00 ",,
2027-11-22," 2,000,000,075.00 "," 830,006,905.00 "," 1,169,993,170.00 "," 1,169,993,170.00 "," 500,000,075.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,170.00 ",,
2027-11-23," 2,000,000,076.00 "," 830,006,905.00 "," 1,169,993,171.00 "," 1,169,993,171.00 "," 500,000,076.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,171.00 ",,
2027-11-24," 2,000,000,077.00 "," 830,006,905.00 "," 1,169,993,172.00 "," 1,169,993,172.00 "," 500,000,077.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,172.00 ",,
2027-11-25," 2,000,000,078.00 "," 830,006,905.00 "," 1,169,993,173.00 "," 1,169,993,173.00 "," 500,000,078.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,173.00 ",,
2027-11-26," 2,000,000,079.00 "," 830,006,905.00 "," 1,169,993,174.00 "," 1,169,993,174.00 "," 500,000,079.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,174.00 ",,
2027-11-27," 2,000,000,080.00 "," 830,006,905.00 "," 1,169,993,175.00 "," 1,169,993,175.00 "," 500,000,080.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,175.00 ",,
2027-11-28," 2,000,000,081.00 "," 830,006,905.00 "," 1,169,993,176.00 "," 1,169,993,176.00 "," 500,000,081.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,176.00 ",,
